iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
AUT,2007,31669.689927651,194.9148500351997,0.0,67086415.24400157,Austria
AZE,2007,507.5572252650279,59.94210793689888,0.0,68988260.31414886,Azerbaijan
BDI,2007,1861.686870882164,0.1536756155792914,0.0,24076716.33419949,Burundi
BEL,2007,5985.14253402822,41.8533955615777,0.0,24565953.31254288,Belgium
BEN,2007,4659.699062164304,6.340501992849393,0.0,103869515.2185296,Benin
BES,2007,0.6609167143934462,0.0,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2007,2.868084605871853,0.0,0.0,245965844.42268687,Burkina Faso
BGD,2007,3995.10262374654,74.27031261616969,0.0,125181619.06944564,Bangladesh
BGR,2007,9557.281924949064,1886.5300563336773,0.0,89269847.63937277,Bulgaria
BHS,2007,604.8076716036942,86.42849503559681,0.0,10917030.45432466,Bahamas
BIH,2007,2681.5224585075634,1223.5089885105413,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2007,32656.750225822005,535.3137260835329,0.0,165655296.7046837,Belarus
BLZ,2007,12263.603195897158,2277.371246999038,0.0,19720953.08418714,Belize
BOL,2007,189952.92014923785,18027.311602675687,0.0,967993307.0901464,Bolivia
BRA,2007,2621820.17792644,221978.0216825232,0.0,7589829074.979451,Brazil
BRB,2007,31.628237100906567,0.1499428412830946,0.0,387962.7152272264,Barbados
BRN,2007,1564.8328150478387,83.89259559887262,0.0,5194113.287341857,Brunei
BTN,2007,508.22072905713,67.4262456809364,0.0,31010368.97723321,Bhutan
BWA,2007,33.55963859119249,1.6300402378993053,0.0,485997115.310406,Botswana
CAF,2007,37308.15625985528,427.7169467016008,0.0,557149315.8594428,Central African Republic
CAN,2007,2117900.1703135986,1048606.1610323156,0.0,7867383951.503237,Canada
CHE,2007,1852.2483516530688,22.1736007953776,0.0,32996397.13496393,Switzerland
CHL,2007,121652.32886078274,7659.408577217333,0.0,614051000.6189235,Chile
CHN,2007,652978.712201294,54485.89760707346,0.0,7545695687.041334,China
CIV,2007,90864.76358264044,259.5625115664852,0.0,289316586.3158278,Côte d'Ivoire
CMR,2007,45916.05230572722,55.08878942209961,0.0,419189122.0991785,Cameroon
COD,2007,462903.28761136654,4049.08500624556,0.0,2092104932.5863323,Democratic Republic of the Congo
COG,2007,29764.68795200072,495.48526761023794,0.0,307353173.31470966,Republic of Congo
COL,2007,269029.28637287504,14899.33062866824,0.0,1018126811.4499676,Colombia
COM,2007,77.7283932468408,0.6780553686192491,0.0,1477941.9986629852,Comoros
CPV,2007,0.5917711814621311,0.1473854402311198,0.0,3272783.25281656,Cape Verde
CRI,2007,11447.87329116871,428.20310217875874,0.0,45960285.97483952,Costa Rica
CUB,2007,7873.760798357497,1449.232576211668,0.0,99379694.0257616,Cuba
CUW,2007,4.212890180056964,0.1505088553548177,0.0,392503.00149028737,Curaçao
CYM,2007,17.86412730716146,0.7264132340820312,0.0,243842.8330626545,Cayman Islands
CYP,2007,778.2392783807505,522.4215149050717,0.0,4575646.847225108,Cyprus
CZE,2007,21325.09484392484,41.367775244188365,0.0,63068471.08779303,Czech Republic
DEU,2007,93223.62502264204,995.9606859038304,0.0,286270847.8955308,Germany
DMA,2007,40.30000140911839,0.8906292785828994,0.0,672375.7302406707,Dominica
DNK,2007,4381.407303646209,29.704993831213105,0.0,34515774.16459811,Denmark
DOM,2007,16059.061856192584,1020.6128816420564,0.0,43175594.900459774,Dominican Republic
DZA,2007,5201.556583045704,3389.609678367168,0.0,1846435018.4598017,Algeria
ECU,2007,60539.50436842983,2444.71587877382,0.0,227857926.59619367,Ecuador
EGY,2007,78.27013988799047,23.06054769443577,0.0,787011515.4655443,Egypt
ESP,2007,60256.31684767577,7030.036656639412,0.0,404834230.7286286,Spain
EST,2007,16188.595067142342,226.62646891756103,0.0,36391792.10141636,Estonia
ETH,2007,25608.57311327892,28.11934243916667,0.0,1000105561.0374408,Ethiopia
FIN,2007,151914.87790835957,1648.7026942743169,0.0,269551343.9275048,Finland
FJI,2007,2148.467097837237,77.57006966291992,0.0,16188677.367861291,Fiji
FRA,2007,49246.17317442384,1193.6501993769532,0.0,439611980.2582783,France
GAB,2007,16501.47574793807,75.2114696974432,0.0,237667246.5497975,Gabon
GBR,2007,31222.4195949562,2359.4292292291407,0.0,196387980.92123887,United Kingdom
GEO,2007,992.4460000776944,266.7399026186609,0.0,55875659.0933862,Georgia
GHA,2007,40172.37055943879,37.258443488371846,0.0,214206048.03006524,Ghana
GIN,2007,33821.27135082502,77.42077676722656,0.0,220328503.9867816,Guinea
GLP,2007,158.303118904267,1.108992820694987,0.0,1474602.750285863,Guadeloupe
GMB,2007,49.60546797636609,0.0,0.0,9600759.30076979,Gambia
GNB,2007,6044.027621288963,5.427602968665365,0.0,30483476.29265029,Guinea-Bissau
GNQ,2007,3141.527251525195,8.074734798938634,0.0,24170702.524448663,Equatorial Guinea
GRC,2007,46061.55695981936,37270.797628948094,0.0,106060043.287854,Greece
GRD,2007,67.81289337326608,0.301169504570855,0.0,317417.09368730854,Grenada
GTM,2007,126556.72461971334,11048.880185995522,0.0,98057926.03634344,Guatemala
GUF,2007,3328.1088344434206,223.73984491131972,0.0,74481166.39156589,French Guiana
GUY,2007,5249.632060421809,338.59790335930245,0.0,186843285.1615661,Guyana
HKG,2007,29.587736637909067,2.066582012201605,0.0,1015278.0840557052,Hong Kong
HND,2007,42412.38495594272,2372.302425916265,0.0,100888076.05348831,Honduras
HRV,2007,3237.1124044608214,368.9340262585913,0.0,45662721.34945176,Croatia
HTI,2007,2077.2116764822754,77.15547821089734,0.0,24345039.071938258,Haiti
HUN,2007,9361.071277145456,146.2885261463064,0.0,74442109.95541796,Hungary
IDN,2007,1387625.2924869312,216277.41551720284,0.0,1691208097.6272967,Indonesia
IMN,2007,30.388384622630223,8.40999021513238,0.0,463732.07658018457,Isle of Man
IND,2007,73906.51985679138,2396.7310830384204,0.0,2697503197.932159,India
IRL,2007,11681.90158088568,1141.1060303288516,0.0,56293157.167502366,Ireland
IRN,2007,131.05927632243493,17.19003320223524,0.0,1297391222.7199657,Iran
IRQ,2007,10.328544856586372,1.304578154827474,0.0,356286917.55209804,Iraq
ISR,2007,47.96047012410916,3.202494023792317,0.0,17727066.931429315,Israel
ITA,2007,11590.05571396064,1875.1694076786628,0.0,240603542.27180108,Italy
JAM,2007,1269.9152592992984,18.951788841667756,0.0,9864430.768316424,Jamaica
JOR,2007,0.3919256967480469,0.3264934999414063,0.0,71295034.41048822,Jordan
JPN,2007,45585.77815929652,851.0268031628526,0.0,297922613.25397545,Japan
KAZ,2007,4605.437639402059,1658.3130016299356,0.0,2184424289.7945166,Kazakhstan
KEN,2007,26102.96008148192,109.7382524359831,0.0,526177986.6327205,Kenya
KGZ,2007,107.42933346305992,61.03278555049914,0.0,158919189.63080704,Kyrgyzstan
KHM,2007,77676.05563455803,1276.4185784021715,0.0,163012899.93419,Cambodia
KNA,2007,12.286894849102648,0.1471731142382812,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2007,8096.166334524995,1282.066308376964,0.0,80182638.33579418,South Korea
LAO,2007,132995.1258323249,423.30273626275175,0.0,206939178.9200672,Laos
LBN,2007,273.0303215180989,102.34790044194142,0.0,8190430.886528285,Lebanon
LBR,2007,44282.08227644728,182.08285474524445,0.0,86246253.2280887,Liberia
LBY,2007,4.290915298145616,1.365211397340495,0.0,1292849478.7835476,Libya
LCA,2007,48.5756960016542,2.69056394073622,0.0,544985.4660941288,Saint Lucia
LIE,2007,8.433932016634115,0.0,0.0,129630.47457543873,Liechtenstein
LKA,2007,10241.81995895063,139.79857009103108,0.0,59226339.14471645,Sri Lanka
LSO,2007,3.0186905767361107,0.0,0.0,27476915.78215578,Lesotho
LTU,2007,16036.74941147138,112.62149421459851,0.0,52013303.514832914,Lithuania
LUX,2007,502.23257465606986,0.2494395911219618,0.0,2065245.9151692868,Luxembourg
LVA,2007,36128.75370425193,267.3872953841776,0.0,51767970.08739724,Latvia
MAC,2007,4.426782339772139,0.2855801009082032,0.0,28109.77846156225,Macao
MAF,2007,2.709545012467448,0.0,0.0,49106.60004612905,Saint-Martin
MAR,2007,2513.0704953788686,718.3060587062828,0.0,330790138.80639166,Morocco
MDA,2007,236.26282216566625,17.179704403441843,0.0,27126246.712621856,Moldova
MDG,2007,188580.0888970369,6977.873319110224,0.0,531970174.2641672,Madagascar
MDV,2007,6.193467600234984,0.0,0.0,223301.70428633632,Maldives
MEX,2007,218600.754247249,17114.7595838445,0.0,1649543963.3170092,Mexico
MKD,2007,3862.3437331094574,1772.9109738013367,0.0,19860119.660916183,Macedonia
MLI,2007,125.08522385789604,0.521717538100586,0.0,1063146666.33605,Mali
MLT,2007,0.81383764453125,0.0,0.0,258678.3262343088,Malta
MMR,2007,146598.31829907425,2740.3551261881566,0.0,601495659.8578324,Myanmar
MNE,2007,1051.424388987704,451.95856859461617,0.0,10668186.069875544,Montenegro
MNG,2007,48081.704574610376,46149.9309320864,0.0,1252997956.0399446,Mongolia
MOZ,2007,138492.60656505945,1047.256766446618,0.0,707585024.4384227,Mozambique
MSR,2007,10.473866028653433,3.1716348197819006,0.0,89510.08900246635,Montserrat
MTQ,2007,155.675143043195,1.4899807297243923,0.0,994970.6907204204,Martinique
MUS,2007,131.71048106381727,0.0,0.0,1530934.11575689,Mauritius
MWI,2007,7494.461041830605,26.591907833385424,0.0,104084791.0029169,Malawi
MYS,2007,405158.5125241178,6585.12732493045,0.0,296188515.3673026,Malaysia
MYT,2007,20.044836022578124,0.0750989837152777,0.0,350106.8277854408,Mayotte
NAM,2007,80.07489581565645,0.2153776219097222,0.0,686953607.5466793,Namibia
NCL,2007,975.1134733066036,293.03877361470234,0.0,16904847.38214772,New Caledonia
NER,2007,0.0751709355989583,0.0,0.0,990424765.2288582,Niger
NGA,2007,24572.530184125364,81.25862353530897,0.0,817292153.7093179,Nigeria
NIC,2007,88499.91150329738,1652.0255770679137,0.0,114521428.52430248,Nicaragua
NLD,2007,1646.0940346693233,23.860966134960936,0.0,30132530.915191967,Netherlands
NOR,2007,31841.161950344413,795.7813254011763,0.0,260097768.2066074,Norway
NPL,2007,3465.502269138283,436.1925700815332,0.0,118129996.35525948,Nepal
NZL,2007,62642.623405375816,1983.2595973585867,0.0,213732600.99511337,New Zealand
PAK,2007,1123.4631042106205,741.1292946421651,0.0,699345852.9723736,Pakistan
PAN,2007,20644.527491515983,1001.5813068382828,0.0,67393947.20155442,Panama
PER,2007,115742.77874036548,5816.681298259617,0.0,1154486647.5267591,Peru
PHL,2007,66498.02542142657,847.3798828950229,0.0,265784828.04017413,Philippines
PLW,2007,90.63736881960152,6.484627348735623,0.0,389945.643046304,Palau
PNG,2007,49173.0034592221,1864.8467613495327,0.0,415774418.36427206,Papua New Guinea
POL,2007,57310.99658262397,246.50696629566195,0.0,249919342.40076417,Poland
PRI,2007,1037.4510563817091,16.03200981444987,0.0,8035493.416431298,Puerto Rico
PRK,2007,13289.301162017617,3389.457946552848,0.0,98204153.10869892,North Korea
PRT,2007,36321.9387482076,3344.768222974796,0.0,71644045.42546266,Portugal
PRY,2007,426216.1302215426,24291.049693988258,0.0,359212028.70751965,Paraguay
PSE,2007,1.1798821713693577,0.0,0.0,4975973.466561023,Palestina
ROU,2007,38081.9260984949,1158.0911497135887,0.0,190670349.11023408,Romania
RUS,2007,2338922.6217099368,1324476.865700376,0.0,13515643614.83822,Russia
RWA,2007,1429.9767246848733,0.2306911903448486,0.0,22653505.39937152,Rwanda
SDN,2007,184.92078492592108,0.9019903937380642,0.0,1594549966.0966053,Sudan
SEN,2007,172.32132610701828,0.5258234731743706,0.0,177109967.69409525,Senegal
SGP,2007,74.4490684308417,0.7691193485224067,0.0,625628.1889191768,Singapore
SLB,2007,5665.3133803562805,67.3276834723641,0.0,25377554.5367908,Solomon Islands
SLE,2007,21878.477527943563,89.97634335967774,0.0,65323908.82326286,Sierra Leone
SLV,2007,2984.158948032687,123.66391773447808,0.0,18368177.32899932,El Salvador
SMR,2007,0.9479525586957464,0.0557335522916666,0.0,48978.82368149663,San Marino
SOM,2007,270.5877624933528,9.910477631019525,0.0,532739600.03325206,Somalia
SPM,2007,0.1059086902777777,0.0,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2007,2254.056465011241,459.66131974044896,0.0,62585123.93142661,Serbia
SSD,2007,9523.609931015792,47.23225961404759,0.0,564929191.4872533,South Sudan
SUR,2007,3625.827877904408,225.6017885725884,0.0,131246746.67019536,Suriname
SVK,2007,9485.82304525595,62.112446796002615,0.0,39279326.43776458,Slovakia
SVN,2007,2106.6584842583256,141.30647699255033,0.0,15984726.283944562,Slovenia
SWE,2007,182858.0367558715,1941.5058573426627,0.0,360036464.85240966,Sweden
SWZ,2007,6469.371087473764,56.60750609145835,0.0,15640974.92505107,Swaziland
SXM,2007,5.420395278144532,0.1465018046625434,0.0,33171.3944339656,Sint Maarten
SYR,2007,1577.2368823089996,1159.351953904302,0.0,149534387.137076,Syria
TCA,2007,73.5404755960525,7.5816445006684035,0.0,852725.071629477,Turks and Caicos Islands
TCD,2007,1001.0773712078442,0.9831052382438152,0.0,1080725976.0395484,Chad
TGO,2007,3187.39356798613,0.9904702872477212,0.0,51290039.124432765,Togo
THA,2007,92628.55864115548,1010.8922816732008,0.0,462185770.99372417,Thailand
TJK,2007,14.039993399717885,3.100201957619358,0.0,113690363.24576294,Tajikistan
TKM,2007,37.80768805042752,5.850188786666668,0.0,391673676.4337207,Turkmenistan
TLS,2007,1555.9017806627517,108.06842140947916,0.0,13420919.384351958,East Timor
TTO,2007,1108.5866123166609,32.45331597684516,0.0,4618834.683285389,Trinidad and Tobago
TUN,2007,878.4803311858964,286.0824281062456,0.0,123891666.16762424,Tunisia
TUR,2007,25344.146204373006,4472.588979906946,0.0,624562727.1201179,Turkey
TZA,2007,121685.21293915604,429.5579177869639,0.0,840868390.7208774,Tanzania
UGA,2007,36627.18579275748,19.061329810263448,0.0,214144533.6228512,Uganda
UKR,2007,64266.43965348226,1682.0160901089907,0.0,481088877.66573006,Ukraine
URY,2007,21529.699417555847,516.957706656239,0.0,141972594.75478327,Uruguay
USA,2007,2435127.9796809657,581029.8731420749,0.0,7578364881.986038,United States
UZB,2007,43.1138912941493,5.438984737328559,0.0,358043104.8015753,Uzbekistan
VCT,2007,23.15694366338271,0.5997674874256728,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2007,114346.97972348772,10226.25444594744,0.0,817516965.1232513,Venezuela
VGB,2007,6.138666342037761,0.4385059878070746,0.0,147929.31256131205,British Virgin Islands
VIR,2007,25.06351792785156,0.2193877566796875,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2007,80225.3012336322,1273.834019930977,0.0,295689155.3150244,Vietnam
VUT,2007,111.89819487170952,5.436206294247504,0.0,10992114.466243776,Vanuatu
XAD,2007,3.367707529292536,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2007,811.023821245499,380.6361356524576,0.0,8735811.583567377,Kosovo
XNC,2007,12.67776584648438,1.2604905487847222,0.0,2651255.313261156,Northern Cyprus
ZAF,2007,47105.15703608381,2915.697861865457,0.0,1058692212.1627502,South Africa
ZMB,2007,53654.07997100239,30.08453895044433,0.0,673940096.5302202,Zambia
ZWE,2007,9299.785557421344,73.54468526952691,0.0,351373482.5030386,Zimbabwe
AFG,2008,107.40624824200088,85.4660261949783,0.0,515085723.0910695,Afghanistan
AGO,2008,103582.03635346268,1000.6365522631928,0.0,1118641960.5330184,Angola
AIA,2008,10.390651274953344,0.0731609760080295,0.0,73465.76053130275,Anguilla
ALA,2008,1291.9479553346573,28.163365087339407,0.0,1205146.2155180192,Åland
ALB,2008,5471.318403880236,3225.3403525771355,0.0,22988297.65799025,Albania
AND,2008,5.247863487202691,0.057043466796875,0.0,361571.2858547542,Andorra
ARG,2008,592753.2271983384,29770.298544056976,0.0,2234966075.1040263,Argentina
ARM,2008,113.03153313903206,5.972441776573351,0.0,23752069.439921744,Armenia
ATG,2008,45.69564378295573,1.1028696702777778,0.0,388995.13709071936,Antigua and Barbuda
AUS,2008,205724.8540302553,105540.59618825212,0.0,6296321039.836624,Australia
AUT,2008,26895.743190156303,406.51302194767777,0.0,67086415.24400157,Austria
AZE,2008,472.3169241489847,39.02922977017361,0.0,68988260.31414886,Azerbaijan
BDI,2008,1999.4453327099232,0.1535469746693251,0.0,24076716.33419949,Burundi
BEL,2008,7213.544885717011,63.940628612356775,0.0,24565953.31254288,Belgium
BEN,2008,481.55173986338446,0.458693604516059,0.0,103869515.2185296,Benin
BES,2008,0.5909215571115451,0.1504520817111545,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2008,4.757499021890191,0.0,0.0,245965844.42268687,Burkina Faso
BGD,2008,4480.089872620766,74.17304434061631,0.0,125181619.06944564,Bangladesh
BGR,2008,6448.134766977129,457.55492340664927,0.0,89269847.63937277,Bulgaria
BHS,2008,1949.235761472026,392.0243887829329,0.0,10917030.45432466,Bahamas
BIH,2008,1551.788318214345,235.89755542926008,0.0,40855066.35485522,Bosnia and Herzegovina
BLM,2008,0.1466102862543403,0.0,0.0,21183.589436431736,Saint-Barthélemy
BLR,2008,35896.48190319071,518.2918519186089,0.0,165655296.7046837,Belarus
BLZ,2008,8216.094729874158,588.3035193498253,0.0,19720953.08418714,Belize
BMU,2008,0.1958967676812066,0.0,0.0,54464.94875423654,Bermuda
BOL,2008,369850.5605908069,31351.85674332861,0.0,967993307.0901464,Bolivia
BRA,2008,2444308.0383168864,167146.38398523815,0.0,7589829074.979451,Brazil
BRB,2008,13.716726590232748,0.0,0.0,387962.7152272264,Barbados
BRN,2008,1299.9505503718915,61.11484843443928,0.0,5194113.287341857,Brunei
BTN,2008,775.3336951219167,124.94558581281257,0.0,31010368.97723321,Bhutan
BWA,2008,26.063255855738934,1.139182850795356,0.0,485997115.310406,Botswana
CAF,2008,31859.75234070652,71.12855024631648,0.0,557149315.8594428,Central African Republic
CAN,2008,1949007.8372103616,1064678.704542737,0.0,7867383951.503237,Canada
CHE,2008,2419.2686401734927,29.226499907677947,0.0,32996397.13496393,Switzerland
CHL,2008,123068.31339762243,15431.146477063508,0.0,614051000.6189235,Chile
CHN,2008,738031.2918890759,71865.22156409401,0.0,7545695687.041334,China
CIV,2008,127554.83313428352,91.29056076417672,0.0,289316586.3158278,Côte d'Ivoire
CMR,2008,35141.599277809415,70.31276184431424,0.0,419189122.0991785,Cameroon
COD,2008,404830.72935061663,1688.0448166757612,0.0,2092104932.5863323,Democratic Republic of the Congo
COG,2008,17374.33580803346,120.78316148856504,0.0,307353173.31470966,Republic of Congo
COL,2008,231849.49965961807,10650.227720116816,0.0,1018126811.4499676,Colombia
COM,2008,34.953598775953225,0.4517890490039063,0.0,1477941.9986629852,Comoros
CPV,2008,0.1481453682763672,0.0,0.0,3272783.25281656,Cape Verde
CRI,2008,21875.0407981525,865.3120401147814,0.0,45960285.97483952,Costa Rica
CUB,2008,17083.73576659447,1458.7447933641502,0.0,99379694.0257616,Cuba
CUW,2008,5.492518068139105,0.3010781521435547,0.0,392503.00149028737,Curaçao
CYM,2008,32.34618677929361,0.5076671132194011,0.0,243842.8330626545,Cayman Islands
CYP,2008,94.7967043797852,37.98918583414062,0.0,4575646.847225108,Cyprus
CZE,2008,16872.51001070611,161.0694664464106,0.0,63068471.08779303,Czech Republic
DEU,2008,61696.17108578365,351.79645371673394,0.0,286270847.8955308,Germany
DMA,2008,93.37368369661084,0.9650203828748916,0.0,672375.7302406707,Dominica
DNK,2008,6060.808106283103,30.149836441221783,0.0,34515774.16459811,Denmark
DOM,2008,21612.20822484849,1729.0883825753433,0.0,43175594.900459774,Dominican Republic
DZA,2008,7972.336959549453,4893.671731424191,0.0,1846435018.4598017,Algeria
ECU,2008,51890.07404954832,2100.9173709449124,0.0,227857926.59619367,Ecuador
EGY,2008,81.4668298391569,36.004250428712034,0.0,787011515.4655443,Egypt
ESP,2008,44287.9742239906,4646.27888671232,0.0,404834230.7286286,Spain
EST,2008,18296.51160580506,400.1354930195674,0.0,36391792.10141636,Estonia
ETH,2008,24008.628005869887,54.40020778499606,0.0,1000105561.0374408,Ethiopia
FIN,2008,200192.1070480012,3135.0703901881498,0.0,269551343.9275048,Finland
FJI,2008,2387.2571105995885,40.6489062496593,0.0,16188677.367861291,Fiji
FRA,2008,86955.39992539486,1354.8421885700868,0.0,439611980.2582783,France
GAB,2008,17367.165987263787,135.3844982368891,0.0,237667246.5497975,Gabon
GBR,2008,12505.12978590748,956.9240711019488,0.0,196387980.92123887,United Kingdom
GEO,2008,745.6179695132171,204.71190271869196,0.0,55875659.0933862,Georgia
GGY,2008,0.2520446751953125,0.1007989645182291,0.0,70759.50047212456,Guernsey
GHA,2008,37848.66471319069,48.97470115401612,0.0,214206048.03006524,Ghana
GIN,2008,21481.361874485032,12.304696556524792,0.0,220328503.9867816,Guinea
GLP,2008,134.85936135622833,0.3699977286973741,0.0,1474602.750285863,Guadeloupe
GMB,2008,297.2128361777342,0.5242558592974175,0.0,9600759.30076979,Gambia
GNB,2008,3248.361753958801,2.25891544378418,0.0,30483476.29265029,Guinea-Bissau
GNQ,2008,4821.67587377379,11.457135629517552,0.0,24170702.524448663,Equatorial Guinea
GRC,2008,21197.20768125495,14154.283383288725,0.0,106060043.287854,Greece
GRD,2008,64.18114656382977,0.7522301596240235,0.0,317417.09368730854,Grenada
GTM,2008,77172.95991448098,4964.086664228523,0.0,98057926.03634344,Guatemala
GUF,2008,5223.395382079124,263.8302085244856,0.0,74481166.39156589,French Guiana
GUY,2008,9460.220061471542,422.5306129172711,0.0,186843285.1615661,Guyana
HKG,2008,26.516980519418404,1.1404243529437936,0.0,1015278.0840557052,Hong Kong
HND,2008,43299.049545300506,3013.11279310656,0.0,100888076.05348831,Honduras
HRV,2008,3890.7472545636047,227.6929684190452,0.0,45662721.34945176,Croatia
HTI,2008,2191.5489272128566,103.48065390595268,0.0,24345039.071938258,Haiti
HUN,2008,8911.602985321186,118.01018917872187,0.0,74442109.95541796,Hungary
IDN,2008,1396251.2897923924,59071.53069107716,0.0,1691208097.6272967,Indonesia
IND,2008,85952.75573005503,2998.9887589609166,0.0,2697503197.932159,India
IRL,2008,6923.786207440666,322.3686168470704,0.0,56293157.167502366,Ireland
IRN,2008,374.2013381212888,83.66397901747177,0.0,1297391222.7199657,Iran
IRQ,2008,17.802913353878036,0.5072857440494791,0.0,356286917.55209804,Iraq
ISR,2008,65.05592308377389,3.1317173010536026,0.0,17727066.931429315,Israel
ITA,2008,15153.615128631893,2532.069867153069,0.0,240603542.27180108,Italy
JAM,2008,2026.92094824552,35.57651546553928,0.0,9864430.768316424,Jamaica
JEY,2008,2.0760335214756944,0.0,0.0,100100.41565550806,Jersey
JPN,2008,40839.31510116936,710.7638787841016,0.0,297922613.25397545,Japan
KAZ,2008,4548.577746346207,2093.1515532716267,0.0,2184424289.7945166,Kazakhstan
KEN,2008,19224.208692530727,143.46778544096009,0.0,526177986.6327205,Kenya
KGZ,2008,106.68695432008248,62.24006769855686,0.0,158919189.63080704,Kyrgyzstan
KHM,2008,83499.46632320403,567.3052751940745,0.0,163012899.93419,Cambodia
KNA,2008,22.808165806649303,0.7357770213617622,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2008,14022.031905619808,715.8788438492223,0.0,80182638.33579418,South Korea
LAO,2008,80591.86619557407,304.825425731423,0.0,206939178.9200672,Laos
LBN,2008,393.7967701828192,121.6840726123743,0.0,8190430.886528285,Lebanon
LBR,2008,36172.38478847201,21.064023486819664,0.0,86246253.2280887,Liberia
LBY,2008,5.7195771150824655,2.794952959202474,0.0,1292849478.7835476,Libya
LCA,2008,56.11256767193903,2.913701150213759,0.0,544985.4660941288,Saint Lucia
LIE,2008,8.851673784652776,0.1578893473415799,0.0,129630.47457543873,Liechtenstein
LKA,2008,6499.718686464873,49.700238142769365,0.0,59226339.14471645,Sri Lanka
LSO,2008,5.786412847620444,0.1343528215831163,0.0,27476915.78215578,Lesotho
LTU,2008,15203.365864171596,105.94385406696397,0.0,52013303.514832914,Lithuania
LUX,2008,983.528760279956,1.5975074754578993,0.0,2065245.9151692868,Luxembourg
LVA,2008,29308.311703309104,134.09485103061417,0.0,51767970.08739724,Latvia
MAC,2008,3.641185761936847,0.6425336681814237,0.0,28109.77846156225,Macao
MAF,2008,2.929328064883898,0.2197021174023437,0.0,49106.60004612905,Saint-Martin
MAR,2008,3409.465997359785,1070.277125749721,0.0,330790138.80639166,Morocco
MDA,2008,135.1053107326085,10.714865421093752,0.0,27126246.712621856,Moldova
MDG,2008,123502.26731842315,4019.967803709677,0.0,531970174.2641672,Madagascar
MDV,2008,6.652925153589681,0.0,0.0,223301.70428633632,Maldives
MEX,2008,184377.247564303,20532.153746962733,0.0,1649543963.3170092,Mexico
MKD,2008,3960.2872526190577,1163.7555995332507,0.0,19860119.660916183,Macedonia
MLI,2008,105.64487599689288,0.3742269633447265,0.0,1063146666.33605,Mali
MLT,2008,0.939207352265625,0.1880105450282118,0.0,258678.3262343088,Malta
MMR,2008,119216.27818791287,2212.69207880364,0.0,601495659.8578324,Myanmar
MNE,2008,1429.190371314708,384.606415501098,0.0,10668186.069875544,Montenegro
MNG,2008,56001.458583593405,50952.29088709007,0.0,1252997956.0399446,Mongolia
MOZ,2008,204759.70379035448,1034.947685714536,0.0,707585024.4384227,Mozambique
MSR,2008,6.563911049618056,0.2949189396636284,0.0,89510.08900246635,Montserrat
MTQ,2008,278.122915351403,2.458856933663737,0.0,994970.6907204204,Martinique
MUS,2008,188.63573474119684,0.0,0.0,1530934.11575689,Mauritius
MWI,2008,9724.433224425427,17.088273506173504,0.0,104084791.0029169,Malawi
MYS,2008,367972.3268524262,4378.810625153141,0.0,296188515.3673026,Malaysia
MYT,2008,42.791233895499126,0.3003049568484158,0.0,350106.8277854408,Mayotte
NAM,2008,33.50885191074436,2.972641720100912,0.0,686953607.5466793,Namibia
NCL,2008,521.7802026402508,70.5165683077181,0.0,16904847.38214772,New Caledonia
NGA,2008,27470.658736120007,46.94563064350885,0.0,817292153.7093179,Nigeria
NIC,2008,53814.345882126494,1338.8192128167227,0.0,114521428.52430248,Nicaragua
NLD,2008,1150.7522817353083,42.24991409252821,0.0,30132530.915191967,Netherlands
NOR,2008,33815.40052067841,1408.7814396800443,0.0,260097768.2066074,Norway
NPL,2008,2991.812973310527,399.30382933818896,0.0,118129996.35525948,Nepal
NZL,2008,61372.24404158002,1578.925023511467,0.0,213732600.99511337,New Zealand
OMN,2008,0.0692374569813368,0.0,0.0,247466192.69160983,Oman
PAK,2008,1054.172522622015,520.2790709802871,0.0,699345852.9723736,Pakistan
PAN,2008,39945.21457636292,795.1439990617793,0.0,67393947.20155442,Panama
PER,2008,126614.39186230296,5526.75564556532,0.0,1154486647.5267591,Peru
PHL,2008,38702.70455170488,661.1617354644958,0.0,265784828.04017413,Philippines
PLW,2008,64.54485364530817,2.898775388296712,0.0,389945.643046304,Palau
PNG,2008,71045.21116784168,1639.2049877577952,0.0,415774418.36427206,Papua New Guinea
POL,2008,47941.06021834381,311.2358861470964,0.0,249919342.40076417,Poland
PRI,2008,1215.505161909815,12.876251756131724,0.0,8035493.416431298,Puerto Rico
PRK,2008,18782.93788482196,5881.495410192136,0.0,98204153.10869892,North Korea
PRT,2008,33614.95662346342,1596.714264922521,0.0,71644045.42546266,Portugal
PRY,2008,376342.8295081929,9849.491151164331,0.0,359212028.70751965,Paraguay
PSE,2008,2.5462645572710505,0.6524340947450087,0.0,4975973.466561023,Palestina
REU,2008,15.100356275443794,0.0,0.0,2010168.840117692,Reunion
